Date Time, Prediction
2024-07-25 18:18,0.105
2024-07-25 18:24,0.078
2024-07-25 18:30,0.049
2024-07-25 18:36,0.021
2024-07-25 18:42,-0.007
2024-07-25 18:48,-0.035
2024-07-25 18:54,-0.063
2024-07-25 19:00,-0.091
2024-07-25 19:06,-0.119
2024-07-25 19:12,-0.146
2024-07-25 19:18,-0.173
2024-07-25 19:24,-0.200
2024-07-25 19:30,-0.225
2024-07-25 19:36,-0.250
2024-07-25 19:42,-0.275
2024-07-25 19:48,-0.298
2024-07-25 19:54,-0.321
2024-07-25 20:00,-0.342
2024-07-25 20:06,-0.363
2024-07-25 20:12,-0.382
2024-07-25 20:18,-0.401
2024-07-25 20:24,-0.418
2024-07-25 20:30,-0.433
2024-07-25 20:36,-0.448
2024-07-25 20:42,-0.461
2024-07-25 20:48,-0.472
2024-07-25 20:54,-0.482
2024-07-25 21:00,-0.491
2024-07-25 21:06,-0.499
2024-07-25 21:12,-0.504
2024-07-25 21:18,-0.509
2024-07-25 21:24,-0.512
2024-07-25 21:30,-0.513
2024-07-25 21:36,-0.513
2024-07-25 21:42,-0.512
2024-07-25 21:48,-0.509
2024-07-25 21:54,-0.505
2024-07-25 22:00,-0.499
2024-07-25 22:06,-0.493
2024-07-25 22:12,-0.485
2024-07-25 22:18,-0.475
2024-07-25 22:24,-0.465
2024-07-25 22:30,-0.453
2024-07-25 22:36,-0.441
2024-07-25 22:42,-0.427
2024-07-25 22:48,-0.412
2024-07-25 22:54,-0.396
2024-07-25 23:00,-0.379
2024-07-25 23:06,-0.361
2024-07-25 23:12,-0.342
2024-07-25 23:18,-0.323
2024-07-25 23:24,-0.302
2024-07-25 23:30,-0.281
2024-07-25 23:36,-0.258
2024-07-25 23:42,-0.235
2024-07-25 23:48,-0.211
2024-07-25 23:54,-0.187
2024-07-26 00:00,-0.161
2024-07-26 00:06,-0.135
2024-07-26 00:12,-0.109
2024-07-26 00:18,-0.081
2024-07-26 00:24,-0.054
2024-07-26 00:30,-0.026
2024-07-26 00:36,0.003
2024-07-26 00:42,0.031
2024-07-26 00:48,0.060
2024-07-26 00:54,0.089
2024-07-26 01:00,0.118
2024-07-26 01:06,0.147
2024-07-26 01:12,0.175
2024-07-26 01:18,0.203
2024-07-26 01:24,0.231
2024-07-26 01:30,0.259
2024-07-26 01:36,0.285
2024-07-26 01:42,0.311
2024-07-26 01:48,0.336
2024-07-26 01:54,0.361
2024-07-26 02:00,0.384
2024-07-26 02:06,0.406
2024-07-26 02:12,0.427
2024-07-26 02:18,0.447
2024-07-26 02:24,0.465
2024-07-26 02:30,0.482
2024-07-26 02:36,0.498
2024-07-26 02:42,0.512
2024-07-26 02:48,0.525
2024-07-26 02:54,0.536
2024-07-26 03:00,0.546
2024-07-26 03:06,0.554
2024-07-26 03:12,0.561
2024-07-26 03:18,0.566
2024-07-26 03:24,0.570
2024-07-26 03:30,0.572
2024-07-26 03:36,0.572
2024-07-26 03:42,0.571
2024-07-26 03:48,0.569
2024-07-26 03:54,0.565
2024-07-26 04:00,0.560
2024-07-26 04:06,0.553
2024-07-26 04:12,0.545
2024-07-26 04:18,0.536
2024-07-26 04:24,0.525
2024-07-26 04:30,0.514
2024-07-26 04:36,0.501
2024-07-26 04:42,0.486
2024-07-26 04:48,0.471
2024-07-26 04:54,0.455
2024-07-26 05:00,0.437
2024-07-26 05:06,0.419
2024-07-26 05:12,0.399
2024-07-26 05:18,0.379
2024-07-26 05:24,0.358
2024-07-26 05:30,0.335
2024-07-26 05:36,0.312
2024-07-26 05:42,0.289
2024-07-26 05:48,0.264
2024-07-26 05:54,0.239
2024-07-26 06:00,0.213
2024-07-26 06:06,0.187
2024-07-26 06:12,0.160
2024-07-26 06:18,0.133
2024-07-26 06:24,0.105
2024-07-26 06:30,0.077
2024-07-26 06:36,0.048
2024-07-26 06:42,0.019
2024-07-26 06:48,-0.010
2024-07-26 06:54,-0.039
2024-07-26 07:00,-0.068
2024-07-26 07:06,-0.097
2024-07-26 07:12,-0.127
2024-07-26 07:18,-0.156
2024-07-26 07:24,-0.184
2024-07-26 07:30,-0.213
2024-07-26 07:36,-0.241
2024-07-26 07:42,-0.269
2024-07-26 07:48,-0.296
2024-07-26 07:54,-0.323
2024-07-26 08:00,-0.349
2024-07-26 08:06,-0.374
2024-07-26 08:12,-0.398
2024-07-26 08:18,-0.422
2024-07-26 08:24,-0.444
2024-07-26 08:30,-0.465
2024-07-26 08:36,-0.486
2024-07-26 08:42,-0.504
2024-07-26 08:48,-0.522
2024-07-26 08:54,-0.538
2024-07-26 09:00,-0.553
2024-07-26 09:06,-0.567
2024-07-26 09:12,-0.579
2024-07-26 09:18,-0.589
2024-07-26 09:24,-0.598
2024-07-26 09:30,-0.605
2024-07-26 09:36,-0.611
2024-07-26 09:42,-0.615
2024-07-26 09:48,-0.617
2024-07-26 09:54,-0.618
2024-07-26 10:00,-0.618
2024-07-26 10:06,-0.616
2024-07-26 10:12,-0.612
2024-07-26 10:18,-0.607
2024-07-26 10:24,-0.601
2024-07-26 10:30,-0.593
2024-07-26 10:36,-0.584
2024-07-26 10:42,-0.573
2024-07-26 10:48,-0.561
2024-07-26 10:54,-0.548
2024-07-26 11:00,-0.534
2024-07-26 11:06,-0.518
2024-07-26 11:12,-0.502
2024-07-26 11:18,-0.484
2024-07-26 11:24,-0.466
2024-07-26 11:30,-0.446
2024-07-26 11:36,-0.425
2024-07-26 11:42,-0.403
2024-07-26 11:48,-0.381
2024-07-26 11:54,-0.357
2024-07-26 12:00,-0.333
2024-07-26 12:06,-0.307
2024-07-26 12:12,-0.281
2024-07-26 12:18,-0.254
2024-07-26 12:24,-0.227
2024-07-26 12:30,-0.198
2024-07-26 12:36,-0.169
2024-07-26 12:42,-0.140
2024-07-26 12:48,-0.110
2024-07-26 12:54,-0.079
2024-07-26 13:00,-0.048
2024-07-26 13:06,-0.017
2024-07-26 13:12,0.015
2024-07-26 13:18,0.047
2024-07-26 13:24,0.078
2024-07-26 13:30,0.110
2024-07-26 13:36,0.142
2024-07-26 13:42,0.173
2024-07-26 13:48,0.204
2024-07-26 13:54,0.235
2024-07-26 14:00,0.265
2024-07-26 14:06,0.294
2024-07-26 14:12,0.323
2024-07-26 14:18,0.350
2024-07-26 14:24,0.377
2024-07-26 14:30,0.403
2024-07-26 14:36,0.428
2024-07-26 14:42,0.451
2024-07-26 14:48,0.473
2024-07-26 14:54,0.494
2024-07-26 15:00,0.513
2024-07-26 15:06,0.531
2024-07-26 15:12,0.548
2024-07-26 15:18,0.562
2024-07-26 15:24,0.576
2024-07-26 15:30,0.588
2024-07-26 15:36,0.598
2024-07-26 15:42,0.607
2024-07-26 15:48,0.614
2024-07-26 15:54,0.620
2024-07-26 16:00,0.624
2024-07-26 16:06,0.627
2024-07-26 16:12,0.628
2024-07-26 16:18,0.628
2024-07-26 16:24,0.626
2024-07-26 16:30,0.623
2024-07-26 16:36,0.619
2024-07-26 16:42,0.613
2024-07-26 16:48,0.606
2024-07-26 16:54,0.598
2024-07-26 17:00,0.589
2024-07-26 17:06,0.579
2024-07-26 17:12,0.567
2024-07-26 17:18,0.554
2024-07-26 17:24,0.541
2024-07-26 17:30,0.526
2024-07-26 17:36,0.511
2024-07-26 17:42,0.494
2024-07-26 17:48,0.477
2024-07-26 17:54,0.459
2024-07-26 18:00,0.440
2024-07-26 18:06,0.420
2024-07-26 18:12,0.399
2024-07-26 18:18,0.378
2024-07-26 18:24,0.356
2024-07-26 18:30,0.333
2024-07-26 18:36,0.310
2024-07-26 18:42,0.286
2024-07-26 18:48,0.262
2024-07-26 18:54,0.237
2024-07-26 19:00,0.211
2024-07-26 19:06,0.185
2024-07-26 19:12,0.159
2024-07-26 19:18,0.133
2024-07-26 19:24,0.106
2024-07-26 19:30,0.079
2024-07-26 19:36,0.052
2024-07-26 19:42,0.024
2024-07-26 19:48,-0.003
2024-07-26 19:54,-0.030
2024-07-26 20:00,-0.057
2024-07-26 20:06,-0.084
2024-07-26 20:12,-0.111
2024-07-26 20:18,-0.137
2024-07-26 20:24,-0.163
2024-07-26 20:30,-0.188
2024-07-26 20:36,-0.212
2024-07-26 20:42,-0.236
2024-07-26 20:48,-0.259
2024-07-26 20:54,-0.282
2024-07-26 21:00,-0.303
2024-07-26 21:06,-0.323
2024-07-26 21:12,-0.343
2024-07-26 21:18,-0.361
2024-07-26 21:24,-0.377
2024-07-26 21:30,-0.393
2024-07-26 21:36,-0.407
2024-07-26 21:42,-0.420
2024-07-26 21:48,-0.432
2024-07-26 21:54,-0.442
2024-07-26 22:00,-0.451
2024-07-26 22:06,-0.458
2024-07-26 22:12,-0.464
2024-07-26 22:18,-0.469
2024-07-26 22:24,-0.472
2024-07-26 22:30,-0.474
2024-07-26 22:36,-0.474
2024-07-26 22:42,-0.473
2024-07-26 22:48,-0.471
2024-07-26 22:54,-0.468
2024-07-26 23:00,-0.463
2024-07-26 23:06,-0.457
2024-07-26 23:12,-0.450
2024-07-26 23:18,-0.442
2024-07-26 23:24,-0.433
2024-07-26 23:30,-0.423
2024-07-26 23:36,-0.412
2024-07-26 23:42,-0.399
2024-07-26 23:48,-0.386
2024-07-26 23:54,-0.372
2024-07-27 00:00,-0.357
2024-07-27 00:06,-0.341
2024-07-27 00:12,-0.324
2024-07-27 00:18,-0.307
2024-07-27 00:24,-0.288
2024-07-27 00:30,-0.269
2024-07-27 00:36,-0.248
2024-07-27 00:42,-0.228
2024-07-27 00:48,-0.206
2024-07-27 00:54,-0.183
2024-07-27 01:00,-0.160
2024-07-27 01:06,-0.137
2024-07-27 01:12,-0.112
2024-07-27 01:18,-0.087
2024-07-27 01:24,-0.062
2024-07-27 01:30,-0.036
2024-07-27 01:36,-0.010
2024-07-27 01:42,0.016
2024-07-27 01:48,0.043
2024-07-27 01:54,0.069
2024-07-27 02:00,0.096
2024-07-27 02:06,0.122
2024-07-27 02:12,0.148
2024-07-27 02:18,0.174
2024-07-27 02:24,0.199
2024-07-27 02:30,0.224
2024-07-27 02:36,0.248
2024-07-27 02:42,0.271
2024-07-27 02:48,0.293
2024-07-27 02:54,0.315
2024-07-27 03:00,0.335
2024-07-27 03:06,0.354
2024-07-27 03:12,0.372
2024-07-27 03:18,0.389
2024-07-27 03:24,0.405
2024-07-27 03:30,0.419
2024-07-27 03:36,0.431
2024-07-27 03:42,0.443
2024-07-27 03:48,0.452
2024-07-27 03:54,0.461
2024-07-27 04:00,0.468
2024-07-27 04:06,0.473
2024-07-27 04:12,0.477
2024-07-27 04:18,0.480
2024-07-27 04:24,0.481
2024-07-27 04:30,0.481
2024-07-27 04:36,0.479
2024-07-27 04:42,0.476
2024-07-27 04:48,0.472
2024-07-27 04:54,0.467
2024-07-27 05:00,0.460
2024-07-27 05:06,0.452
2024-07-27 05:12,0.444
2024-07-27 05:18,0.434
2024-07-27 05:24,0.423
2024-07-27 05:30,0.411
2024-07-27 05:36,0.398
2024-07-27 05:42,0.384
2024-07-27 05:48,0.369
2024-07-27 05:54,0.354
2024-07-27 06:00,0.337
2024-07-27 06:06,0.320
2024-07-27 06:12,0.302
2024-07-27 06:18,0.284
2024-07-27 06:24,0.264
2024-07-27 06:30,0.244
2024-07-27 06:36,0.224
2024-07-27 06:42,0.203
2024-07-27 06:48,0.181
2024-07-27 06:54,0.158
2024-07-27 07:00,0.135
2024-07-27 07:06,0.112
2024-07-27 07:12,0.088
2024-07-27 07:18,0.063
2024-07-27 07:24,0.038
2024-07-27 07:30,0.013
2024-07-27 07:36,-0.012
2024-07-27 07:42,-0.038
2024-07-27 07:48,-0.064
2024-07-27 07:54,-0.090
2024-07-27 08:00,-0.117
2024-07-27 08:06,-0.143
2024-07-27 08:12,-0.169
2024-07-27 08:18,-0.196
2024-07-27 08:24,-0.222
2024-07-27 08:30,-0.247
2024-07-27 08:36,-0.273
2024-07-27 08:42,-0.298
2024-07-27 08:48,-0.322
2024-07-27 08:54,-0.346
2024-07-27 09:00,-0.369
2024-07-27 09:06,-0.392
2024-07-27 09:12,-0.413
2024-07-27 09:18,-0.434
2024-07-27 09:24,-0.453
2024-07-27 09:30,-0.472
2024-07-27 09:36,-0.489
2024-07-27 09:42,-0.505
2024-07-27 09:48,-0.520
2024-07-27 09:54,-0.533
2024-07-27 10:00,-0.545
2024-07-27 10:06,-0.555
2024-07-27 10:12,-0.564
2024-07-27 10:18,-0.571
2024-07-27 10:24,-0.577
2024-07-27 10:30,-0.582
2024-07-27 10:36,-0.585
2024-07-27 10:42,-0.586
2024-07-27 10:48,-0.586
2024-07-27 10:54,-0.584
2024-07-27 11:00,-0.581
2024-07-27 11:06,-0.577
2024-07-27 11:12,-0.571
2024-07-27 11:18,-0.564
2024-07-27 11:24,-0.556
2024-07-27 11:30,-0.546
2024-07-27 11:36,-0.536
2024-07-27 11:42,-0.524
2024-07-27 11:48,-0.511
2024-07-27 11:54,-0.496
2024-07-27 12:00,-0.481
2024-07-27 12:06,-0.465
2024-07-27 12:12,-0.448
2024-07-27 12:18,-0.429
2024-07-27 12:24,-0.410
2024-07-27 12:30,-0.390
2024-07-27 12:36,-0.369
2024-07-27 12:42,-0.347
2024-07-27 12:48,-0.324
2024-07-27 12:54,-0.300
2024-07-27 13:00,-0.276
2024-07-27 13:06,-0.250
2024-07-27 13:12,-0.224
2024-07-27 13:18,-0.197
2024-07-27 13:24,-0.170
2024-07-27 13:30,-0.141
2024-07-27 13:36,-0.112
2024-07-27 13:42,-0.083
2024-07-27 13:48,-0.053
2024-07-27 13:54,-0.022
2024-07-27 14:00,0.009
2024-07-27 14:06,0.040
2024-07-27 14:12,0.071
2024-07-27 14:18,0.103
2024-07-27 14:24,0.134
2024-07-27 14:30,0.165
2024-07-27 14:36,0.196
2024-07-27 14:42,0.227
2024-07-27 14:48,0.257
2024-07-27 14:54,0.286
2024-07-27 15:00,0.315
2024-07-27 15:06,0.343
2024-07-27 15:12,0.370
2024-07-27 15:18,0.397
2024-07-27 15:24,0.422
2024-07-27 15:30,0.445
2024-07-27 15:36,0.468
2024-07-27 15:42,0.489
2024-07-27 15:48,0.509
2024-07-27 15:54,0.528
2024-07-27 16:00,0.545
2024-07-27 16:06,0.561
2024-07-27 16:12,0.575
2024-07-27 16:18,0.588
2024-07-27 16:24,0.599
2024-07-27 16:30,0.609
2024-07-27 16:36,0.617
2024-07-27 16:42,0.624
2024-07-27 16:48,0.629
2024-07-27 16:54,0.633
2024-07-27 17:00,0.636
2024-07-27 17:06,0.637
2024-07-27 17:12,0.637
2024-07-27 17:18,0.636
2024-07-27 17:24,0.634
2024-07-27 17:30,0.630
2024-07-27 17:36,0.625
2024-07-27 17:42,0.620
2024-07-27 17:48,0.613
2024-07-27 17:54,0.605
2024-07-27 18:00,0.596
2024-07-27 18:06,0.586
2024-07-27 18:12,0.576
2024-07-27 18:18,0.564
2024-07-27 18:24,0.552
2024-07-27 18:30,0.538
2024-07-27 18:36,0.524
2024-07-27 18:42,0.509
2024-07-27 18:48,0.493
2024-07-27 18:54,0.476
2024-07-27 19:00,0.459
2024-07-27 19:06,0.440
2024-07-27 19:12,0.421
2024-07-27 19:18,0.401
2024-07-27 19:24,0.381
2024-07-27 19:30,0.360
2024-07-27 19:36,0.338
2024-07-27 19:42,0.315
2024-07-27 19:48,0.292
2024-07-27 19:54,0.268
2024-07-27 20:00,0.243
2024-07-27 20:06,0.218
2024-07-27 20:12,0.193
2024-07-27 20:18,0.167
2024-07-27 20:24,0.141
2024-07-27 20:30,0.114
2024-07-27 20:36,0.088
2024-07-27 20:42,0.061
2024-07-27 20:48,0.034
2024-07-27 20:54,0.007
2024-07-27 21:00,-0.020
2024-07-27 21:06,-0.047
2024-07-27 21:12,-0.073
2024-07-27 21:18,-0.099
2024-07-27 21:24,-0.125
2024-07-27 21:30,-0.150
2024-07-27 21:36,-0.174
2024-07-27 21:42,-0.198
2024-07-27 21:48,-0.221
2024-07-27 21:54,-0.243
2024-07-27 22:00,-0.264
2024-07-27 22:06,-0.284
2024-07-27 22:12,-0.302
2024-07-27 22:18,-0.320
2024-07-27 22:24,-0.337
2024-07-27 22:30,-0.352
2024-07-27 22:36,-0.366
2024-07-27 22:42,-0.379
2024-07-27 22:48,-0.390
2024-07-27 22:54,-0.401
2024-07-27 23:00,-0.410
2024-07-27 23:06,-0.417
2024-07-27 23:12,-0.423
2024-07-27 23:18,-0.428
2024-07-27 23:24,-0.432
2024-07-27 23:30,-0.435
2024-07-27 23:36,-0.436
2024-07-27 23:42,-0.437
2024-07-27 23:48,-0.436
2024-07-27 23:54,-0.434
2024-07-28 00:00,-0.431
2024-07-28 00:06,-0.427
2024-07-28 00:12,-0.421
2024-07-28 00:18,-0.415
2024-07-28 00:24,-0.408
2024-07-28 00:30,-0.400
2024-07-28 00:36,-0.391
2024-07-28 00:42,-0.381
2024-07-28 00:48,-0.371
2024-07-28 00:54,-0.359
2024-07-28 01:00,-0.346
2024-07-28 01:06,-0.333
2024-07-28 01:12,-0.318
2024-07-28 01:18,-0.303
2024-07-28 01:24,-0.287
2024-07-28 01:30,-0.269
2024-07-28 01:36,-0.251
2024-07-28 01:42,-0.233
2024-07-28 01:48,-0.213
2024-07-28 01:54,-0.193
2024-07-28 02:00,-0.172
2024-07-28 02:06,-0.150
2024-07-28 02:12,-0.128
2024-07-28 02:18,-0.105
2024-07-28 02:24,-0.081
2024-07-28 02:30,-0.058
2024-07-28 02:36,-0.034
2024-07-28 02:42,-0.009
2024-07-28 02:48,0.015
2024-07-28 02:54,0.039
2024-07-28 03:00,0.063
2024-07-28 03:06,0.087
2024-07-28 03:12,0.111
2024-07-28 03:18,0.134
2024-07-28 03:24,0.157
2024-07-28 03:30,0.179
2024-07-28 03:36,0.200
2024-07-28 03:42,0.220
2024-07-28 03:48,0.240
2024-07-28 03:54,0.258
2024-07-28 04:00,0.275
2024-07-28 04:06,0.291
2024-07-28 04:12,0.306
2024-07-28 04:18,0.320
2024-07-28 04:24,0.333
2024-07-28 04:30,0.344
2024-07-28 04:36,0.354
2024-07-28 04:42,0.362
2024-07-28 04:48,0.370
2024-07-28 04:54,0.376
2024-07-28 05:00,0.381
2024-07-28 05:06,0.384
2024-07-28 05:12,0.387
2024-07-28 05:18,0.388
2024-07-28 05:24,0.388
2024-07-28 05:30,0.387
2024-07-28 05:36,0.385
2024-07-28 05:42,0.382
2024-07-28 05:48,0.378
2024-07-28 05:54,0.373
2024-07-28 06:00,0.367
2024-07-28 06:06,0.360
2024-07-28 06:12,0.352
2024-07-28 06:18,0.344
2024-07-28 06:24,0.335
2024-07-28 06:30,0.325
2024-07-28 06:36,0.314
2024-07-28 06:42,0.302
2024-07-28 06:48,0.290
2024-07-28 06:54,0.277
2024-07-28 07:00,0.263
2024-07-28 07:06,0.249
2024-07-28 07:12,0.233
2024-07-28 07:18,0.218
2024-07-28 07:24,0.201
2024-07-28 07:30,0.184
2024-07-28 07:36,0.166
2024-07-28 07:42,0.148
2024-07-28 07:48,0.128
2024-07-28 07:54,0.109
2024-07-28 08:00,0.088
2024-07-28 08:06,0.067
2024-07-28 08:12,0.046
2024-07-28 08:18,0.024
2024-07-28 08:24,0.001
2024-07-28 08:30,-0.022
2024-07-28 08:36,-0.045
2024-07-28 08:42,-0.069
2024-07-28 08:48,-0.092
2024-07-28 08:54,-0.116
2024-07-28 09:00,-0.141
2024-07-28 09:06,-0.165
2024-07-28 09:12,-0.189
2024-07-28 09:18,-0.213
2024-07-28 09:24,-0.237
2024-07-28 09:30,-0.260
2024-07-28 09:36,-0.283
2024-07-28 09:42,-0.306
2024-07-28 09:48,-0.328
2024-07-28 09:54,-0.349
2024-07-28 10:00,-0.369
2024-07-28 10:06,-0.389
2024-07-28 10:12,-0.408
2024-07-28 10:18,-0.426
2024-07-28 10:24,-0.442
2024-07-28 10:30,-0.458
2024-07-28 10:36,-0.472
2024-07-28 10:42,-0.486
2024-07-28 10:48,-0.497
2024-07-28 10:54,-0.508
2024-07-28 11:00,-0.517
2024-07-28 11:06,-0.525
2024-07-28 11:12,-0.531
2024-07-28 11:18,-0.537
2024-07-28 11:24,-0.540
2024-07-28 11:30,-0.543
2024-07-28 11:36,-0.544
2024-07-28 11:42,-0.543
2024-07-28 11:48,-0.542
2024-07-28 11:54,-0.539
2024-07-28 12:00,-0.535
2024-07-28 12:06,-0.529
2024-07-28 12:12,-0.523
2024-07-28 12:18,-0.515
2024-07-28 12:24,-0.506
2024-07-28 12:30,-0.496
2024-07-28 12:36,-0.485
2024-07-28 12:42,-0.473
2024-07-28 12:48,-0.460
2024-07-28 12:54,-0.446
2024-07-28 13:00,-0.431
2024-07-28 13:06,-0.415
2024-07-28 13:12,-0.398
2024-07-28 13:18,-0.380
2024-07-28 13:24,-0.361
2024-07-28 13:30,-0.342
2024-07-28 13:36,-0.321
2024-07-28 13:42,-0.299
2024-07-28 13:48,-0.277
2024-07-28 13:54,-0.253
2024-07-28 14:00,-0.229
2024-07-28 14:06,-0.204
2024-07-28 14:12,-0.178
2024-07-28 14:18,-0.151
2024-07-28 14:24,-0.123
2024-07-28 14:30,-0.095
2024-07-28 14:36,-0.067
2024-07-28 14:42,-0.037
2024-07-28 14:48,-0.008
2024-07-28 14:54,0.022
2024-07-28 15:00,0.052
2024-07-28 15:06,0.083
2024-07-28 15:12,0.113
2024-07-28 15:18,0.143
2024-07-28 15:24,0.173
2024-07-28 15:30,0.203
2024-07-28 15:36,0.233
2024-07-28 15:42,0.262
2024-07-28 15:48,0.290
2024-07-28 15:54,0.317
2024-07-28 16:00,0.344
2024-07-28 16:06,0.370
2024-07-28 16:12,0.395
2024-07-28 16:18,0.419
2024-07-28 16:24,0.442
2024-07-28 16:30,0.463
2024-07-28 16:36,0.483
2024-07-28 16:42,0.502
2024-07-28 16:48,0.520
2024-07-28 16:54,0.536
2024-07-28 17:00,0.551
2024-07-28 17:06,0.565
2024-07-28 17:12,0.578
2024-07-28 17:18,0.589
2024-07-28 17:24,0.599
2024-07-28 17:30,0.607
2024-07-28 17:36,0.614
2024-07-28 17:42,0.620
2024-07-28 17:48,0.625
2024-07-28 17:54,0.629
2024-07-28 18:00,0.632
2024-07-28 18:06,0.633
2024-07-28 18:12,0.634
2024-07-28 18:18,0.633
2024-07-28 18:24,0.632
2024-07-28 18:30,0.629
2024-07-28 18:36,0.626
2024-07-28 18:42,0.621
2024-07-28 18:48,0.616
2024-07-28 18:54,0.610
2024-07-28 19:00,0.602
2024-07-28 19:06,0.594
2024-07-28 19:12,0.585
2024-07-28 19:18,0.575
2024-07-28 19:24,0.565
2024-07-28 19:30,0.553
2024-07-28 19:36,0.540
2024-07-28 19:42,0.527
2024-07-28 19:48,0.512
2024-07-28 19:54,0.497
2024-07-28 20:00,0.480
2024-07-28 20:06,0.463
2024-07-28 20:12,0.445
2024-07-28 20:18,0.426
2024-07-28 20:24,0.407
2024-07-28 20:30,0.386
2024-07-28 20:36,0.365
2024-07-28 20:42,0.342
2024-07-28 20:48,0.320
2024-07-28 20:54,0.296
2024-07-28 21:00,0.272
2024-07-28 21:06,0.247
2024-07-28 21:12,0.222
2024-07-28 21:18,0.196
2024-07-28 21:24,0.170
2024-07-28 21:30,0.144
2024-07-28 21:36,0.118
2024-07-28 21:42,0.091
2024-07-28 21:48,0.064
2024-07-28 21:54,0.038
2024-07-28 22:00,0.011
2024-07-28 22:06,-0.015
2024-07-28 22:12,-0.041
2024-07-28 22:18,-0.067
2024-07-28 22:24,-0.092
2024-07-28 22:30,-0.116
2024-07-28 22:36,-0.140
2024-07-28 22:42,-0.163
2024-07-28 22:48,-0.185
2024-07-28 22:54,-0.207
2024-07-28 23:00,-0.227
2024-07-28 23:06,-0.247
2024-07-28 23:12,-0.265
2024-07-28 23:18,-0.283
2024-07-28 23:24,-0.299
2024-07-28 23:30,-0.315
2024-07-28 23:36,-0.329
2024-07-28 23:42,-0.342
2024-07-28 23:48,-0.354
2024-07-28 23:54,-0.364
2024-07-29 00:00,-0.374
2024-07-29 00:06,-0.382
2024-07-29 00:12,-0.389
2024-07-29 00:18,-0.396
2024-07-29 00:24,-0.401
2024-07-29 00:30,-0.405
2024-07-29 00:36,-0.408
2024-07-29 00:42,-0.410
2024-07-29 00:48,-0.411
2024-07-29 00:54,-0.411
2024-07-29 01:00,-0.409
2024-07-29 01:06,-0.407
2024-07-29 01:12,-0.404
2024-07-29 01:18,-0.400
2024-07-29 01:24,-0.395
2024-07-29 01:30,-0.389
2024-07-29 01:36,-0.383
2024-07-29 01:42,-0.375
2024-07-29 01:48,-0.366
2024-07-29 01:54,-0.356
2024-07-29 02:00,-0.345
2024-07-29 02:06,-0.334
2024-07-29 02:12,-0.321
2024-07-29 02:18,-0.307
2024-07-29 02:24,-0.293
2024-07-29 02:30,-0.277
2024-07-29 02:36,-0.261
2024-07-29 02:42,-0.244
2024-07-29 02:48,-0.226
2024-07-29 02:54,-0.207
2024-07-29 03:00,-0.188
2024-07-29 03:06,-0.168
2024-07-29 03:12,-0.147
2024-07-29 03:18,-0.126
2024-07-29 03:24,-0.104
2024-07-29 03:30,-0.083
2024-07-29 03:36,-0.061
2024-07-29 03:42,-0.039
2024-07-29 03:48,-0.017
2024-07-29 03:54,0.005
2024-07-29 04:00,0.027
2024-07-29 04:06,0.048
2024-07-29 04:12,0.069
2024-07-29 04:18,0.090
2024-07-29 04:24,0.109
2024-07-29 04:30,0.129
2024-07-29 04:36,0.147
2024-07-29 04:42,0.165
2024-07-29 04:48,0.181
2024-07-29 04:54,0.197
2024-07-29 05:00,0.212
2024-07-29 05:06,0.226
2024-07-29 05:12,0.239
2024-07-29 05:18,0.251
2024-07-29 05:24,0.261
2024-07-29 05:30,0.271
2024-07-29 05:36,0.280
2024-07-29 05:42,0.288
2024-07-29 05:48,0.294
2024-07-29 05:54,0.300
2024-07-29 06:00,0.305
2024-07-29 06:06,0.308
2024-07-29 06:12,0.311
2024-07-29 06:18,0.313
2024-07-29 06:24,0.314
2024-07-29 06:30,0.314
2024-07-29 06:36,0.313
2024-07-29 06:42,0.312
2024-07-29 06:48,0.310
2024-07-29 06:54,0.307
2024-07-29 07:00,0.303
2024-07-29 07:06,0.298
2024-07-29 07:12,0.293
2024-07-29 07:18,0.287
2024-07-29 07:24,0.280
2024-07-29 07:30,0.272
2024-07-29 07:36,0.264
2024-07-29 07:42,0.255
2024-07-29 07:48,0.245
2024-07-29 07:54,0.234
2024-07-29 08:00,0.223
2024-07-29 08:06,0.210
2024-07-29 08:12,0.197
2024-07-29 08:18,0.184
2024-07-29 08:24,0.169
2024-07-29 08:30,0.154
2024-07-29 08:36,0.138
2024-07-29 08:42,0.121
2024-07-29 08:48,0.104
2024-07-29 08:54,0.086
2024-07-29 09:00,0.067
2024-07-29 09:06,0.048
2024-07-29 09:12,0.028
2024-07-29 09:18,0.008
2024-07-29 09:24,-0.013
2024-07-29 09:30,-0.034
2024-07-29 09:36,-0.056
2024-07-29 09:42,-0.078
2024-07-29 09:48,-0.100
2024-07-29 09:54,-0.122
2024-07-29 10:00,-0.144
2024-07-29 10:06,-0.166
2024-07-29 10:12,-0.188
2024-07-29 10:18,-0.210
2024-07-29 10:24,-0.232
2024-07-29 10:30,-0.253
2024-07-29 10:36,-0.274
2024-07-29 10:42,-0.295
2024-07-29 10:48,-0.314
2024-07-29 10:54,-0.333
2024-07-29 11:00,-0.352
2024-07-29 11:06,-0.369
2024-07-29 11:12,-0.386
2024-07-29 11:18,-0.401
2024-07-29 11:24,-0.416
2024-07-29 11:30,-0.430
2024-07-29 11:36,-0.442
2024-07-29 11:42,-0.453
2024-07-29 11:48,-0.463
2024-07-29 11:54,-0.472
2024-07-29 12:00,-0.480
2024-07-29 12:06,-0.487
2024-07-29 12:12,-0.492
2024-07-29 12:18,-0.496
2024-07-29 12:24,-0.499
